iteration,loss,accuracy,seed,target_set
683,0.0017477275105193,0.9710424542427064,5,4
684,0.0017752917483448,0.9652509689331056,5,4
685,0.0017949232133105,0.96138995885849,5,4
686,0.0017131305066868,0.9710424542427064,5,4
687,0.0017988687613978,0.9652509689331056,5,4
688,0.0017991906497627,0.9710424542427064,5,4
689,0.0017450415762141,0.9710424542427064,5,4
690,0.001723104272969,0.9652509689331056,5,4
691,0.001715324120596,0.9633204340934752,5,4
692,0.0017026179702952,0.9710424542427064,5,4
693,0.0017433867324143,0.9594594836235046,5,4
694,0.0017078049713745,0.969111979007721,5,4
695,0.0016992734745144,0.9671814441680908,5,4
696,0.001714076148346,0.969111979007721,5,4
697,0.0017027950379997,0.9729729890823364,5,4
698,0.0017013580072671,0.9555984735488892,5,4
699,0.0017085830913856,0.9652509689331056,5,4
700,0.0017561858985573,0.9633204340934752,5,4
701,0.0017356753814965,0.9729729890823364,5,4
702,0.0016683328431099,0.9729729890823364,5,4
703,0.0017235703999176,0.9633204340934752,5,4
704,0.001705233938992,0.976833999156952,5,4
705,0.0016984555404633,0.9729729890823364,5,4
706,0.001649843994528,0.969111979007721,5,4
707,0.001652839127928,0.969111979007721,5,4
708,0.001697244355455,0.9729729890823364,5,4
709,0.0017113737994804,0.9633204340934752,5,4
710,0.0016854405403137,0.9729729890823364,5,4
711,0.0016754610696807,0.9671814441680908,5,4
712,0.0016700512496754,0.9671814441680908,5,4
713,0.0017112775240093,0.9633204340934752,5,4
714,0.0016426637303084,0.9633204340934752,5,4
715,0.0016321496805176,0.969111979007721,5,4
716,0.0017271694960072,0.9749034643173218,5,4
717,0.0016521773068234,0.9633204340934752,5,4
718,0.0016645891591906,0.9729729890823364,5,4
719,0.0016880546463653,0.969111979007721,5,4
720,0.0016111773438751,0.9729729890823364,5,4
721,0.0016230589244514,0.969111979007721,5,4
722,0.0016203549457713,0.9633204340934752,5,4
723,0.0016446475638076,0.9671814441680908,5,4
724,0.001647219993174,0.9575289487838744,5,4
725,0.0016853897832334,0.9710424542427064,5,4
726,0.0016847050283104,0.969111979007721,5,4
727,0.0016205500578507,0.969111979007721,5,4
728,0.0016146193956956,0.9478764533996582,5,4
729,0.0016396295977756,0.9652509689331056,5,4
730,0.0016560277435928,0.9652509689331056,5,4
731,0.0015986469807103,0.9652509689331056,5,4
732,0.0016412526601925,0.9633204340934752,5,4
733,0.0016612154431641,0.9594594836235046,5,4
734,0.0016271780477836,0.9652509689331056,5,4
735,0.0016757120611146,0.9749034643173218,5,4
736,0.0016023308271542,0.9710424542427064,5,4
737,0.0016081095673143,0.9710424542427064,5,4
738,0.0016633034683763,0.96138995885849,5,4
739,0.0015595548320561,0.9671814441680908,5,4
740,0.0015469193458557,0.9710424542427064,5,4
741,0.0015797971282154,0.9710424542427064,5,4
742,0.0015718580689281,0.9729729890823364,5,4
743,0.0016057864995673,0.9671814441680908,5,4
744,0.0015622763894498,0.969111979007721,5,4
745,0.0015921330777928,0.9652509689331056,5,4
746,0.0015876139514148,0.969111979007721,5,4
747,0.0015318234218284,0.9633204340934752,5,4
748,0.0015443426091223,0.9729729890823364,5,4
749,0.001564092002809,0.9652509689331056,5,4
750,0.0015789903700351,0.9729729890823364,5,4
751,0.0015640936326235,0.969111979007721,5,4
752,0.0015604351647198,0.969111979007721,5,4
753,0.001574496505782,0.9652509689331056,5,4
754,0.0015575040597468,0.9729729890823364,5,4
755,0.0016526721883565,0.9652509689331056,5,4
756,0.0015518418513238,0.9710424542427064,5,4
757,0.0016301944851875,0.9710424542427064,5,4
758,0.0015685929683968,0.9710424542427064,5,4
759,0.0016726357862353,0.9594594836235046,5,4
760,0.0015949709340929,0.9575289487838744,5,4
761,0.0016049253754317,0.9652509689331056,5,4
762,0.0016451290575787,0.953667938709259,5,4
763,0.0015925308689475,0.969111979007721,5,4
764,0.001590872881934,0.9555984735488892,5,4
765,0.0015452681109309,0.9729729890823364,5,4
766,0.0016152864554896,0.969111979007721,5,4
767,0.0015675072791054,0.9652509689331056,5,4
768,0.0016104930546134,0.9594594836235046,5,4
769,0.0015289571601897,0.9749034643173218,5,4
770,0.001594100263901,0.9633204340934752,5,4
771,0.0015800019027665,0.9671814441680908,5,4
772,0.0015510953962802,0.9671814441680908,5,4
773,0.001577453338541,0.9749034643173218,5,4
774,0.0016123953973874,0.9594594836235046,5,4
775,0.0015638932818546,0.9729729890823364,5,4
776,0.0015437585534527,0.9671814441680908,5,4
777,0.0015016538091003,0.9787644743919371,5,4
778,0.0015110441017895,0.9729729890823364,5,4
779,0.0015068954089656,0.9671814441680908,5,4
780,0.0015108654042705,0.969111979007721,5,4
781,0.0015394299989566,0.9633204340934752,5,4
782,0.0014836741611361,0.9671814441680908,5,4
783,0.0015286793932318,0.969111979007721,5,4
784,0.0014819781063124,0.9671814441680908,5,4
785,0.0015185218071565,0.9633204340934752,5,4
786,0.0015231310389935,0.969111979007721,5,4
787,0.0014610065845772,0.9652509689331056,5,4
788,0.0015221661888062,0.969111979007721,5,4
789,0.0014491910114884,0.9710424542427064,5,4
790,0.0014644274488091,0.9729729890823364,5,4
791,0.0015076409326866,0.969111979007721,5,4
792,0.0014529698528349,0.9729729890823364,5,4
793,0.0014966048765927,0.96138995885849,5,4
794,0.0014793525915592,0.9671814441680908,5,4
795,0.001587918261066,0.9652509689331056,5,4
796,0.0014526930171996,0.969111979007721,5,4
797,0.0014512914931401,0.9710424542427064,5,4
798,0.0015205044765025,0.9555984735488892,5,4
799,0.001400438719429,0.969111979007721,5,4
800,0.0014496946241706,0.9710424542427064,5,4
801,0.0014502896228805,0.9652509689331056,5,4
802,0.0014662444591522,0.96138995885849,5,4
803,0.001533965114504,0.96138995885849,5,4
804,0.0014729676768183,0.96138995885849,5,4
805,0.0014917394146323,0.9671814441680908,5,4
806,0.0014520924305543,0.9749034643173218,5,4
807,0.0013667567400261,0.976833999156952,5,4
808,0.0014651812380179,0.9671814441680908,5,4
809,0.0014579055132344,0.9710424542427064,5,4
810,0.0014993346994742,0.969111979007721,5,4
811,0.0014592207735404,0.9671814441680908,5,4
812,0.0015158633468672,0.9652509689331056,5,4
813,0.0015253241872414,0.9671814441680908,5,4
814,0.0014155902899801,0.9652509689331056,5,4
815,0.0014619075227528,0.9652509689331056,5,4
816,0.0015212434809654,0.9652509689331056,5,4
817,0.0014621004229411,0.969111979007721,5,4
818,0.0014444240368902,0.9652509689331056,5,4
819,0.0014845323748886,0.9710424542427064,5,4
820,0.0014958712272346,0.976833999156952,5,4
821,0.0014151408104225,0.9710424542427064,5,4
822,0.0015087851788848,0.9575289487838744,5,4
823,0.0014197449199855,0.9652509689331056,5,4
824,0.0015306500717997,0.9633204340934752,5,4
825,0.001559387310408,0.9594594836235046,5,4
826,0.0014792253496125,0.969111979007721,5,4
827,0.0015936387935653,0.9594594836235046,5,4
828,0.0016253798967227,0.9671814441680908,5,4
829,0.0014850482111796,0.9671814441680908,5,4
830,0.0015100284945219,0.969111979007721,5,4
831,0.0014674258418381,0.9652509689331056,5,4
832,0.0015184361254796,0.9633204340934752,5,4
833,0.001458108308725,0.9671814441680908,5,4
834,0.0015205395175144,0.9671814441680908,5,4
835,0.0015371477929875,0.9710424542427064,5,4
836,0.0015353029593825,0.9633204340934752,5,4
837,0.0014582354342564,0.9729729890823364,5,4
838,0.001428747200407,0.969111979007721,5,4
839,0.0014769920380786,0.969111979007721,5,4
840,0.0014677077997475,0.9633204340934752,5,4
841,0.0014220476150512,0.9710424542427064,5,4
842,0.0014272482367232,0.969111979007721,5,4
843,0.0014865983976051,0.953667938709259,5,4
844,0.0014373812591657,0.9594594836235046,5,4
845,0.0014294551219791,0.9729729890823364,5,4
846,0.0013749991776421,0.9652509689331056,5,4
847,0.0013904757797718,0.9633204340934752,5,4
848,0.0014498216332867,0.9594594836235046,5,4
849,0.00147417827975,0.9671814441680908,5,4
850,0.0013763232855126,0.9749034643173218,5,4
851,0.0016028368845582,0.9478764533996582,5,4
852,0.0014379072235897,0.9671814441680908,5,4
853,0.0016101798973977,0.9420849680900574,5,4
854,0.0014075697399675,0.9729729890823364,5,4
855,0.0015881364233791,0.9729729890823364,5,4
856,0.0014285843353718,0.969111979007721,5,4
857,0.0014485851861536,0.9749034643173218,5,4
858,0.0016543078236281,0.9710424542427064,5,4
859,0.0014450016897171,0.9710424542427064,5,4
860,0.001524235936813,0.976833999156952,5,4
861,0.0015910135116428,0.9594594836235046,5,4
862,0.0015559860039502,0.9710424542427064,5,4
863,0.0022557300981134,0.9169884324073792,5,4
864,0.0042020427063107,0.8108108043670654,5,4
865,0.0033354151528328,0.8532818555831909,5,4
866,0.0055419402197003,0.6814671754837036,5,4
867,0.0068944352678954,0.5405405163764954,5,4
868,0.0052973697893321,0.6988416910171509,5,4
869,0.0046867933124303,0.7451737523078918,5,4
870,0.0053773038089275,0.7239382266998291,5,4
871,0.0044530476443469,0.8166022896766663,5,4
872,0.0048716035671532,0.739382266998291,5,4
873,0.0041714860126376,0.8127413392066956,5,4
874,0.0038468036800622,0.8532818555831909,5,4
875,0.0037036722060292,0.8899613618850708,5,4
876,0.0033293575979769,0.8783783912658691,5,4
877,0.0030938638374209,0.8861004114151001,5,4
878,0.0029101124964654,0.9266409277915956,5,4
879,0.003370386082679,0.8880308866500854,5,4
880,0.0027319574728608,0.9305019378662108,5,4
881,0.0026874763425439,0.9285714030265808,5,4
882,0.0028615926858037,0.9305019378662108,5,4
883,0.0026919648516923,0.945945918560028,5,4
884,0.0028498345054686,0.9111968874931335,5,4
885,0.0028882024344056,0.915057897567749,5,4
886,0.0024308012798428,0.9498069286346436,5,4
887,0.0021982952021062,0.9652509689331056,5,4
888,0.0025799751747399,0.9189189076423644,5,4
889,0.0021898434497416,0.9671814441680908,5,4
890,0.0021665524691343,0.9671814441680908,5,4
891,0.0021357925143092,0.9575289487838744,5,4
892,0.00198704469949,0.969111979007721,5,4
893,0.0019759379792958,0.9575289487838744,5,4
894,0.0019959863275289,0.9652509689331056,5,4
895,0.0018497956916689,0.9729729890823364,5,4
896,0.0018946299096569,0.9729729890823364,5,4
897,0.0018494570394977,0.9749034643173218,5,4
898,0.0017327013192698,0.9633204340934752,5,4
899,0.0017223599134013,0.9671814441680908,5,4
900,0.0016751566436141,0.9671814441680908,5,4
901,0.0017256013816222,0.9652509689331056,5,4
902,0.0016701674321666,0.969111979007721,5,4
903,0.0016660748515278,0.9594594836235046,5,4
904,0.0016140907537192,0.9729729890823364,5,4
905,0.001521997153759,0.969111979007721,5,4
906,0.001562914578244,0.9729729890823364,5,4
907,0.001587432809174,0.9652509689331056,5,4
908,0.001581008080393,0.969111979007721,5,4
909,0.0015535688726231,0.969111979007721,5,4
910,0.0015273713506758,0.9594594836235046,5,4
911,0.0014987358590587,0.9710424542427064,5,4
912,0.0015079521108418,0.9652509689331056,5,4
913,0.0014914800412952,0.9710424542427064,5,4
914,0.0014603961026296,0.9729729890823364,5,4
915,0.0014340501511469,0.9633204340934752,5,4
916,0.0014370883582159,0.9729729890823364,5,4
917,0.0014621530426666,0.969111979007721,5,4
918,0.0014648592332378,0.9710424542427064,5,4
919,0.0014066611183807,0.9710424542427064,5,4
920,0.0014467219589278,0.969111979007721,5,4
921,0.0014002085663378,0.9729729890823364,5,4
922,0.001379883266054,0.9749034643173218,5,4
923,0.0014213897520676,0.9671814441680908,5,4
924,0.0014255077112466,0.9652509689331056,5,4
925,0.001342874020338,0.9729729890823364,5,4
926,0.0013337107375264,0.9749034643173218,5,4
927,0.0013582531828433,0.969111979007721,5,4
928,0.0013729323400184,0.9710424542427064,5,4
929,0.0014002004172652,0.9671814441680908,5,4
930,0.0014125859597697,0.9652509689331056,5,4
931,0.0013339918805286,0.9729729890823364,5,4
932,0.001326972967945,0.9749034643173218,5,4
933,0.0013375148409977,0.969111979007721,5,4
934,0.0013219852698966,0.9749034643173218,5,4
935,0.0013268382754176,0.969111979007721,5,4
936,0.0013336814008653,0.9710424542427064,5,4
937,0.0013449272373691,0.969111979007721,5,4
938,0.0013261231360957,0.9633204340934752,5,4
939,0.0013111396692693,0.9729729890823364,5,4
940,0.0012996149016544,0.9729729890823364,5,4
941,0.0013573174364864,0.9749034643173218,5,4
942,0.0013312874361872,0.9749034643173218,5,4
943,0.0013075747992843,0.9710424542427064,5,4
944,0.0012540180468931,0.976833999156952,5,4
945,0.0013116404879838,0.969111979007721,5,4
946,0.0012952719116583,0.969111979007721,5,4
947,0.0012413657968863,0.9749034643173218,5,4
948,0.0012892406666651,0.9671814441680908,5,4
949,0.0012966927606612,0.9729729890823364,5,4
950,0.0012592192506417,0.9749034643173218,5,4
951,0.0013363239122554,0.9787644743919371,5,4
952,0.0012659213971346,0.9729729890823364,5,4
953,0.0012782923877239,0.969111979007721,5,4
954,0.0013005723012611,0.969111979007721,5,4
955,0.0012571179540827,0.976833999156952,5,4
956,0.0013094588648527,0.9729729890823364,5,4
957,0.00127734686248,0.976833999156952,5,4
958,0.0012718567159026,0.9749034643173218,5,4
959,0.0012811892665922,0.9729729890823364,5,4
960,0.0012757916701957,0.969111979007721,5,4
961,0.0012297846842557,0.9729729890823364,5,4
962,0.0013085376704111,0.976833999156952,5,4
963,0.0012457137927412,0.9729729890823364,5,4
964,0.0012913873651996,0.9729729890823364,5,4
965,0.0012455406831577,0.9729729890823364,5,4
966,0.0012540909228846,0.9729729890823364,5,4
967,0.0012228937121108,0.9749034643173218,5,4
968,0.0012051964877173,0.9729729890823364,5,4
969,0.0012764936545863,0.9729729890823364,5,4
970,0.0011772915022447,0.9749034643173218,5,4
971,0.0012413035146892,0.9749034643173218,5,4
972,0.0011860856320708,0.976833999156952,5,4
973,0.0012323701521381,0.976833999156952,5,4
974,0.0012502005556598,0.9729729890823364,5,4
975,0.0012018285924568,0.969111979007721,5,4
976,0.0012234771857038,0.9671814441680908,5,4
977,0.0012048893840983,0.9710424542427064,5,4
978,0.0012791600311174,0.9749034643173218,5,4
979,0.0012275497429072,0.9729729890823364,5,4
980,0.0012660389766097,0.9671814441680908,5,4
981,0.0012243513483554,0.9671814441680908,5,4
982,0.0012677008053287,0.969111979007721,5,4
983,0.0012316616484895,0.9710424542427064,5,4
984,0.0012076775310561,0.9749034643173218,5,4
985,0.0011907631997019,0.976833999156952,5,4
986,0.0012447406770661,0.9729729890823364,5,4
987,0.0011862827232107,0.976833999156952,5,4
988,0.001246461411938,0.9671814441680908,5,4
989,0.0012537476141005,0.976833999156952,5,4
990,0.0013098018243908,0.9652509689331056,5,4
991,0.0012308442965149,0.9826254844665528,5,4
992,0.0014821343356743,0.9575289487838744,5,4
993,0.0013406419893726,0.969111979007721,5,4
994,0.0014117191312834,0.969111979007721,5,4
995,0.0013088529231026,0.9710424542427064,5,4
996,0.0013096496695652,0.9710424542427064,5,4
997,0.0014424290275201,0.9710424542427064,5,4
998,0.0012906594201922,0.976833999156952,5,4
999,0.0016985801048576,0.9594594836235046,5,4
1000,0.0014696598518639,0.9671814441680908,5,4
1001,0.0014198666904121,0.9652509689331056,5,4
1002,0.0015803057467564,0.9498069286346436,5,4
1003,0.0015945659251883,0.953667938709259,5,4
1004,0.0013564733089879,0.969111979007721,5,4
1005,0.0019932750146836,0.9401544332504272,5,4
1006,0.0015088422223925,0.969111979007721,5,4
1007,0.0015970219392329,0.9729729890823364,5,4
1008,0.0015956008573994,0.9517374634742736,5,4
1009,0.001827435917221,0.9362934231758118,5,4
1010,0.0018282275414094,0.953667938709259,5,4
1011,0.0016767068300396,0.969111979007721,5,4
1012,0.0014900416135787,0.9806950092315674,5,4
1013,0.0016079730121418,0.9710424542427064,5,4
1014,0.0017266721697524,0.9594594836235046,5,4
1015,0.0016238784883171,0.96138995885849,5,4
1016,0.0015670716529712,0.9749034643173218,5,4
1017,0.0015428232727572,0.9710424542427064,5,4
1018,0.0016363374888896,0.9729729890823364,5,4
1019,0.0016192969633266,0.9806950092315674,5,4
1020,0.0014534037327393,0.9710424542427064,5,4
1021,0.0014408889692276,0.9749034643173218,5,4
1022,0.0014526390004903,0.9749034643173218,5,4
1023,0.0015161168994382,0.9710424542427064,5,4
1024,0.0014919904060661,0.9749034643173218,5,4
1025,0.0015398834366351,0.9710424542427064,5,4
1026,0.0014773169532418,0.9671814441680908,5,4
1027,0.0014173432718962,0.9806950092315674,5,4
1028,0.0014819498173892,0.9671814441680908,5,4
1029,0.0014137104153633,0.976833999156952,5,4
1030,0.0013361924793571,0.9806950092315674,5,4
1031,0.0013358844444155,0.969111979007721,5,4
1032,0.0013859078753739,0.969111979007721,5,4
1033,0.0013865520013496,0.9729729890823364,5,4
1034,0.0013215205399319,0.976833999156952,5,4
1035,0.0012474282411858,0.976833999156952,5,4
1036,0.0012984989443793,0.976833999156952,5,4
1037,0.0012804747093468,0.976833999156952,5,4
1038,0.0012889776844531,0.976833999156952,5,4
1039,0.0013016123557463,0.9710424542427064,5,4
1040,0.0012506964849308,0.9671814441680908,5,4
1041,0.0012801360571756,0.969111979007721,5,4
1042,0.0012449267087504,0.9710424542427064,5,4
1043,0.0012569054961204,0.9710424542427064,5,4
1044,0.0012385678710415,0.9710424542427064,5,4
1045,0.0012279372895136,0.9787644743919371,5,4
1046,0.0012171823764219,0.9729729890823364,5,4
1047,0.0012288914294913,0.9749034643173218,5,4
1048,0.0011934374924749,0.9729729890823364,5,4
1049,0.001212386181578,0.9671814441680908,5,4
1050,0.0012084485497325,0.9749034643173218,5,4
1051,0.0011921150144189,0.9787644743919371,5,4
1052,0.0012035241816192,0.9749034643173218,5,4
1053,0.001178415142931,0.9806950092315674,5,4
1054,0.0011755893938243,0.9749034643173218,5,4
1055,0.0011735197622328,0.969111979007721,5,4
1056,0.0011779938358813,0.9787644743919371,5,4
1057,0.0011677094735205,0.9749034643173218,5,4
1058,0.0011664122575893,0.9749034643173218,5,4
1059,0.0011251787655055,0.9729729890823364,5,4
1060,0.0011005561100319,0.9749034643173218,5,4
1061,0.0011257961159572,0.969111979007721,5,4
1062,0.0011747791431844,0.9749034643173218,5,4
1063,0.0011523894499987,0.9787644743919371,5,4
1064,0.0011394370812922,0.9749034643173218,5,4
1065,0.0011256248690187,0.9710424542427064,5,4
1066,0.0011176492553204,0.976833999156952,5,4
1067,0.0011385236866772,0.9710424542427064,5,4
1068,0.0011490103788673,0.9710424542427064,5,4
1069,0.0011822228552773,0.969111979007721,5,4
1070,0.001138673396781,0.969111979007721,5,4
1071,0.0011310137342661,0.9729729890823364,5,4
1072,0.0010962972883135,0.9806950092315674,5,4
1073,0.0011536128586158,0.9749034643173218,5,4
1074,0.0011023606639355,0.9749034643173218,5,4
1075,0.0011236976133659,0.9710424542427064,5,4
1076,0.0011812362354248,0.9729729890823364,5,4
1077,0.0011371925938874,0.9787644743919371,5,4
1078,0.001124836388044,0.9787644743919371,5,4
1079,0.0011201642919331,0.9806950092315674,5,4
1080,0.0011056211078539,0.9729729890823364,5,4
1081,0.0011125109158456,0.976833999156952,5,4
1082,0.0011414538603276,0.9826254844665528,5,4
1083,0.0011149034835398,0.976833999156952,5,4
1084,0.0011440629605203,0.9710424542427064,5,4
1085,0.0011153976665809,0.976833999156952,5,4
1086,0.0011115707457065,0.9806950092315674,5,4
1087,0.0010958613129332,0.9787644743919371,5,4
1088,0.0011039078235626,0.976833999156952,5,4
1089,0.0011078678071498,0.9749034643173218,5,4
1090,0.0011205221526324,0.9710424542427064,5,4
1091,0.0010856231674551,0.9787644743919371,5,4
1092,0.0011314797447994,0.969111979007721,5,4
1093,0.0012251948937773,0.9652509689331056,5,4
1094,0.0011289726244285,0.9729729890823364,5,4
1095,0.0012186141684651,0.976833999156952,5,4
1096,0.0011104377917945,0.9710424542427064,5,4
1097,0.0011509088799357,0.9749034643173218,5,4
1098,0.0011309057008475,0.9729729890823364,5,4
1099,0.0011102771386504,0.9806950092315674,5,4
1100,0.0010799205629155,0.9787644743919371,5,4
1101,0.0011631128145381,0.9729729890823364,5,4
1102,0.0011391444131731,0.9749034643173218,5,4
1103,0.0011533161159604,0.976833999156952,5,4
1104,0.0011070779291912,0.9806950092315674,5,4
1105,0.0010895722080022,0.9787644743919371,5,4
1106,0.0011201796587556,0.9826254844665528,5,4
1107,0.0011011954629793,0.9787644743919371,5,4
1108,0.0011154024396091,0.9787644743919371,5,4
1109,0.0011042014230042,0.9729729890823364,5,4
1110,0.0010982285020872,0.976833999156952,5,4
1111,0.0011125104501843,0.9729729890823364,5,4
1112,0.0010562603129073,0.9806950092315674,5,4
1113,0.0010889373952522,0.9729729890823364,5,4
1114,0.0011339507764205,0.9787644743919371,5,4
1115,0.0011651992099359,0.9749034643173218,5,4
1116,0.0010729362256824,0.9787644743919371,5,4
1117,0.001065636286512,0.9729729890823364,5,4
1118,0.0010600611567497,0.9787644743919371,5,4
1119,0.0011062258854508,0.969111979007721,5,4
1120,0.0010575770866125,0.9787644743919371,5,4
1121,0.0010667720343917,0.9806950092315674,5,4
1122,0.0010476693278178,0.976833999156952,5,4
1123,0.0010700636776164,0.984555959701538,5,4
1124,0.0010705045424401,0.976833999156952,5,4
1125,0.0010637855157256,0.9787644743919371,5,4
1126,0.0010528562124818,0.976833999156952,5,4
1127,0.0010866760276257,0.976833999156952,5,4
1128,0.0010433801217004,0.9787644743919371,5,4
1129,0.0010668145259842,0.9806950092315674,5,4
1130,0.0010906776878982,0.9787644743919371,5,4
1131,0.0010679938131943,0.9806950092315674,5,4
1132,0.0010393043048679,0.984555959701538,5,4
1133,0.0010656969388946,0.9787644743919371,5,4
1134,0.0010567072313278,0.9787644743919371,5,4
1135,0.0010195639915764,0.9806950092315674,5,4
1136,0.0010658476967364,0.9749034643173218,5,4
1137,0.0010377654107287,0.9806950092315674,5,4
1138,0.0010256763780489,0.976833999156952,5,4
1139,0.0010546374833211,0.9749034643173218,5,4
1140,0.0010338088031858,0.9806950092315674,5,4
1141,0.001071257982403,0.984555959701538,5,4
1142,0.0010823140619322,0.9806950092315674,5,4
1143,0.0010116591583937,0.9787644743919371,5,4
1144,0.0010261512361466,0.9749034643173218,5,4
1145,0.0010166218271479,0.9806950092315674,5,4
1146,0.0010206961305812,0.9826254844665528,5,4
1147,0.0010769438231363,0.9864864945411682,5,4
1148,0.0010454743169248,0.9903475046157836,5,4
1149,0.0010159168159589,0.9806950092315674,5,4
1150,0.0010440761689096,0.984555959701538,5,4
1151,0.0011202752357348,0.9749034643173218,5,4
1152,0.0010641025146469,0.9864864945411682,5,4
1153,0.0010568433208391,0.9787644743919371,5,4
1154,0.0010504351230338,0.9864864945411682,5,4
1155,0.001171703916043,0.9729729890823364,5,4
1156,0.0011078719981014,0.976833999156952,5,4
1157,0.0014024765696376,0.9420849680900574,5,4
1158,0.0010579754598438,0.9826254844665528,5,4
1159,0.0011971072526648,0.976833999156952,5,4
1160,0.0013576734345406,0.9652509689331056,5,4
1161,0.0010733878007158,0.9884169697761536,5,4
1162,0.0011424439726397,0.9806950092315674,5,4
1163,0.0012831224594265,0.9864864945411682,5,4
1164,0.0011696879519149,0.9787644743919371,5,4
1165,0.001099435146898,0.9806950092315674,5,4
1166,0.0011565326713025,0.9826254844665528,5,4
1167,0.0011424189433455,0.9806950092315674,5,4
1168,0.0011171388905495,0.9826254844665528,5,4
1169,0.001101613161154,0.9749034643173218,5,4
1170,0.0010069753043353,0.984555959701538,5,4
1171,0.001269545755349,0.9710424542427064,5,4
1172,0.0010970020666718,0.9884169697761536,5,4
1173,0.0012441051658242,0.969111979007721,5,4
1174,0.0011470845201984,0.9884169697761536,5,4
1175,0.0011204746551811,0.976833999156952,5,4
1176,0.0011857057688757,0.9729729890823364,5,4
1177,0.0011474520433694,0.9806950092315674,5,4
1178,0.0011559765553101,0.984555959701538,5,4
1179,0.0011455966159701,0.9826254844665528,5,4
1180,0.0013664962025359,0.969111979007721,5,4
1181,0.0012413422809913,0.9826254844665528,5,4
1182,0.0014858893118798,0.969111979007721,5,4
1183,0.0011351298307999,0.9903475046157836,5,4
1184,0.0015030491631478,0.9594594836235046,5,4
1185,0.0012024388415738,0.9826254844665528,5,4
1186,0.001777117839083,0.9517374634742736,5,4
1187,0.0015116750728338,0.984555959701538,5,4
1188,0.0014456844655796,0.9633204340934752,5,4
1189,0.0020048234146088,0.9305019378662108,5,4
1190,0.0015670405700802,0.969111979007721,5,4
1191,0.0013979243813082,0.9806950092315674,5,4
1192,0.001480080303736,0.984555959701538,5,4
1193,0.0016265239100903,0.9864864945411682,5,4
1194,0.0016512441216036,0.9594594836235046,5,4
1195,0.0019146396080031,0.9478764533996582,5,4
1196,0.0021076640114188,0.9266409277915956,5,4
1197,0.0023518111556768,0.9189189076423644,5,4
1198,0.0026459430810064,0.8938223719596863,5,4
1199,0.0016171996248885,0.9826254844665528,5,4
1200,0.0023849145509302,0.9324324131011964,5,4
1201,0.0016132666496559,0.969111979007721,5,4
1202,0.0017486740835011,0.976833999156952,5,4
1203,0.0015641100471839,0.9864864945411682,5,4
1204,0.0016392451943829,0.9787644743919371,5,4
1205,0.0017898805672302,0.9594594836235046,5,4
1206,0.0015239694621413,0.976833999156952,5,4
1207,0.0015151270199567,0.969111979007721,5,4
1208,0.0015037724515423,0.9826254844665528,5,4
1209,0.0017219246365129,0.9710424542427064,5,4
1210,0.0013918372569605,0.984555959701538,5,4
1211,0.0015980732860043,0.9806950092315674,5,4
1212,0.0018773241899907,0.9440154433250428,5,4
1213,0.0012719663791358,0.984555959701538,5,4
1214,0.0013431255938485,0.9884169697761536,5,4
1215,0.0016447246307507,0.9652509689331056,5,4
1216,0.0014022761024534,0.9826254844665528,5,4
1217,0.0015367364976555,0.9729729890823364,5,4
1218,0.001361911999993,0.984555959701538,5,4
1219,0.00128734332975,0.9806950092315674,5,4
1220,0.0014112869976088,0.9710424542427064,5,4
1221,0.0014713931595906,0.9729729890823364,5,4
1222,0.0013525763060897,0.9787644743919371,5,4
1223,0.0012860936112701,0.984555959701538,5,4
1224,0.0013164138654246,0.976833999156952,5,4
1225,0.0012188417604193,0.976833999156952,5,4
1226,0.0012543075717985,0.9903475046157836,5,4
1227,0.001245055696927,0.9787644743919371,5,4
1228,0.0012292437022551,0.9749034643173218,5,4
1229,0.0012085293419659,0.9806950092315674,5,4
1230,0.0011075210059061,0.9864864945411682,5,4
1231,0.0011253589764237,0.976833999156952,5,4
1232,0.0011140583083033,0.9903475046157836,5,4
1233,0.0011440657544881,0.9884169697761536,5,4
1234,0.0011203229660168,0.9826254844665528,5,4
1235,0.0011116308160126,0.9961389899253844,5,4
1236,0.0010478375479578,0.9864864945411682,5,4
1237,0.0010761960875242,0.9864864945411682,5,4
1238,0.0010709261987358,0.9826254844665528,5,4
1239,0.0010442460188642,0.9864864945411682,5,4
1240,0.0010121274972334,0.984555959701538,5,4
1241,0.001046126242727,0.984555959701538,5,4
1242,0.0010942107765004,0.9864864945411682,5,4
1243,0.001034578657709,0.9942085146903992,5,4
1244,0.0010218387469649,0.9903475046157836,5,4
1245,0.0009903688915073,0.9826254844665528,5,4
1246,0.0010269266786053,0.9806950092315674,5,4
1247,0.0010031228885054,0.984555959701538,5,4
1248,0.0010560146765783,0.976833999156952,5,4
1249,0.0010052529396489,0.9806950092315674,5,4
1250,0.0009927930077537,0.9884169697761536,5,4
1251,0.0010542423697188,0.9864864945411682,5,4
1252,0.0010025912197306,0.9884169697761536,5,4
1253,0.0009731498430483,0.9884169697761536,5,4
1254,0.0009764607530087,0.9864864945411682,5,4
1255,0.00096735189436,0.984555959701538,5,4
1256,0.0009785025613382,0.9903475046157836,5,4
1257,0.0009641171782277,0.9942085146903992,5,4
1258,0.0009461200097575,0.9884169697761536,5,4
1259,0.000951747468207,0.9864864945411682,5,4
1260,0.0009831188945099,0.9903475046157836,5,4
1261,0.0009456051629967,0.9903475046157836,5,4
