iteration,loss,accuracy,seed,target_set
1174,0.0030773079488426,0.9720279574394226,5,3
1175,0.0028482305351644,0.9790209531784058,5,3
1176,0.0029861375223845,0.9860140085220336,5,3
1177,0.0032511930912733,0.9720279574394226,5,3
1178,0.0031382462475448,0.9930070042610168,5,3
1179,0.0029450526926666,0.9720279574394226,5,3
1180,0.0029147116001695,0.9580419659614564,5,3
1181,0.003091518767178,0.9510489702224731,5,3
1182,0.003169439965859,0.9580419659614564,5,3
1183,0.0031228160951286,0.9580419659614564,5,3
1184,0.0030274593736976,0.9790209531784058,5,3
1185,0.0032190640922635,0.9650349617004396,5,3
1186,0.0031189376022666,0.9580419659614564,5,3
1187,0.0029373592697083,0.9790209531784058,5,3
1188,0.0029668265487998,0.9720279574394226,5,3
1189,0.003022767836228,0.9720279574394226,5,3
1190,0.003073826432228,0.9650349617004396,5,3
1191,0.003212365321815,0.9440559148788452,5,3
1192,0.0029484268743544,0.9790209531784058,5,3
1193,0.0030552118550986,0.9790209531784058,5,3
1194,0.0029284688644111,0.9790209531784058,5,3
1195,0.0030534255784004,0.9720279574394226,5,3
1196,0.0029782652854919,0.937062919139862,5,3
1197,0.0030749198049306,0.9510489702224731,5,3
1198,0.0029955189675092,0.9860140085220336,5,3
1199,0.0028762817382812,0.9720279574394226,5,3
1200,0.0030413537751883,0.9720279574394226,5,3
1201,0.0030585301574319,0.9860140085220336,5,3
1202,0.0031960839405655,0.9790209531784058,5,3
1203,0.0029670349322259,0.9720279574394226,5,3
1204,0.0029909356962889,0.9720279574394226,5,3
1205,0.0029580472037196,0.9790209531784058,5,3
1206,0.0032642320729792,0.9790209531784058,5,3
1207,0.0030795780476182,0.9580419659614564,5,3
1208,0.0030252793803811,0.9860140085220336,5,3
1209,0.002911779563874,0.9930070042610168,5,3
1210,0.0031495026778429,0.9860140085220336,5,3
1211,0.0029813309665769,0.9860140085220336,5,3
1212,0.0031472793780267,0.9650349617004396,5,3
1213,0.0030962314922362,0.9580419659614564,5,3
1214,0.0029658656567335,0.9790209531784058,5,3
1215,0.0032416067551821,0.9580419659614564,5,3
1216,0.002899968298152,0.9930070042610168,5,3
1217,0.0031141496729105,0.9580419659614564,5,3
1218,0.0030752932652831,0.9860140085220336,5,3
1219,0.0031226286664605,0.9860140085220336,5,3
1220,0.0028604480903595,0.9860140085220336,5,3
1221,0.0030366987921297,0.9860140085220336,5,3
1222,0.0028298122342675,0.9720279574394226,5,3
1223,0.0028780489228665,0.9860140085220336,5,3
1224,0.0032301335595548,0.9860140085220336,5,3
1225,0.0029955443460494,1.0,5,3
1226,0.0030367479193955,0.9720279574394226,5,3
1227,0.002776896348223,0.9720279574394226,5,3
1228,0.003000202588737,0.9580419659614564,5,3
1229,0.0028113878797739,0.9930070042610168,5,3
1230,0.0032481185626238,0.9650349617004396,5,3
1231,0.0030810649041086,0.9790209531784058,5,3
1232,0.002998269861564,0.9930070042610168,5,3
1233,0.0031966783571988,0.9440559148788452,5,3
1234,0.0030784416012465,0.9790209531784058,5,3
1235,0.0029417993500828,0.9790209531784058,5,3
1236,0.0028462570626288,0.9860140085220336,5,3
1237,0.0029400484636425,0.9930070042610168,5,3
1238,0.0030323592945933,1.0,5,3
1239,0.0029317559674382,0.9860140085220336,5,3
1240,0.0030935967806726,0.9790209531784058,5,3
1241,0.0029888837598264,0.9720279574394226,5,3
1242,0.0030066140461713,0.9720279574394226,5,3
1243,0.003229830879718,0.9790209531784058,5,3
1244,0.002771278610453,0.9930070042610168,5,3
1245,0.0031238943338394,0.9860140085220336,5,3
1246,0.0027872540522366,0.9720279574394226,5,3
1247,0.0028054427821189,0.9790209531784058,5,3
1248,0.0029725250788033,0.9510489702224731,5,3
1249,0.0029844585806131,0.9580419659614564,5,3
1250,0.0029729253146797,0.9790209531784058,5,3
1251,0.0029800967313349,1.0,5,3
1252,0.002729179803282,0.9930070042610168,5,3
1253,0.0031546661630272,1.0,5,3
1254,0.0031070357654243,0.9720279574394226,5,3
1255,0.002900002291426,0.9930070042610168,5,3
1256,0.0029059222433716,0.9860140085220336,5,3
1257,0.0030470935162156,0.9860140085220336,5,3
1258,0.0028269325848668,0.9860140085220336,5,3
1259,0.0028399967122823,0.9860140085220336,5,3
1260,0.0029100629035383,0.9790209531784058,5,3
1261,0.0030372943729162,0.9860140085220336,5,3
1262,0.0027751796878874,0.9930070042610168,5,3
1263,0.0029804985970258,0.9720279574394226,5,3
1264,0.0029017901979386,0.9930070042610168,5,3
1265,0.0030172676779329,0.9860140085220336,5,3
1266,0.0028974306769669,0.9790209531784058,5,3
1267,0.0031156404875218,0.9300699234008788,5,3
1268,0.002870948985219,0.9720279574394226,5,3
1269,0.0029408647678792,0.9860140085220336,5,3
1270,0.0029576260130852,0.9860140085220336,5,3
1271,0.0029757225420325,0.9720279574394226,5,3
1272,0.0028637594077736,0.9790209531784058,5,3
1273,0.0030530677177011,0.9860140085220336,5,3
1274,0.0032847095280885,0.9510489702224731,5,3
1275,0.0028009524103254,0.9860140085220336,5,3
1276,0.0027581972535699,0.9860140085220336,5,3
1277,0.0028864024206995,0.9720279574394226,5,3
1278,0.002992640947923,0.9720279574394226,5,3
1279,0.0028634998016059,0.9930070042610168,5,3
1280,0.0029640719294548,0.9930070042610168,5,3
1281,0.0029246835038065,0.9930070042610168,5,3
1282,0.0030478101689368,0.9930070042610168,5,3
1283,0.0031326073221862,0.9790209531784058,5,3
1284,0.0028934152796864,0.9930070042610168,5,3
1285,0.0028290746267884,0.9930070042610168,5,3
1286,0.0029203156009316,0.9930070042610168,5,3
1287,0.0028528228867799,0.9720279574394226,5,3
1288,0.0028922506608068,0.9930070042610168,5,3
1289,0.0027151077520102,1.0,5,3
1290,0.0028792745433747,0.9790209531784058,5,3
1291,0.0028719638939946,0.9930070042610168,5,3
1292,0.0028467075899243,0.9790209531784058,5,3
1293,0.0029330358374863,0.9720279574394226,5,3
1294,0.0027538600843399,0.9930070042610168,5,3
1295,0.0026463910471647,0.9930070042610168,5,3
1296,0.0029771437402814,0.9930070042610168,5,3
1297,0.0028660481330007,0.9790209531784058,5,3
1298,0.002945827320218,0.9440559148788452,5,3
1299,0.0026152424979954,1.0,5,3
1300,0.0028667829465121,0.9930070042610168,5,3
1301,0.0028343079611659,1.0,5,3
1302,0.0027205210644751,0.9860140085220336,5,3
1303,0.0030136536806821,0.9860140085220336,5,3
1304,0.0027999316807836,0.9860140085220336,5,3
1305,0.0026902207173407,1.0,5,3
1306,0.0028780051507055,0.9720279574394226,5,3
1307,0.0028258361853659,0.9930070042610168,5,3
1308,0.002751282416284,0.9860140085220336,5,3
1309,0.0028149425052106,0.9720279574394226,5,3
1310,0.0028977738693356,0.9790209531784058,5,3
1311,0.0025806901976466,0.9860140085220336,5,3
1312,0.0027853506617248,1.0,5,3
1313,0.0029233733657747,0.9930070042610168,5,3
1314,0.0027523911558091,0.9860140085220336,5,3
1315,0.0027675640303641,0.9650349617004396,5,3
1316,0.0026845175307244,0.9790209531784058,5,3
1317,0.0027887276373803,0.9930070042610168,5,3
1318,0.0027106173802167,1.0,5,3
1319,0.0027648762334138,0.9930070042610168,5,3
1320,0.0027126818895339,0.9930070042610168,5,3
1321,0.0029029012657701,0.9860140085220336,5,3
1322,0.0027824973221868,0.9860140085220336,5,3
1323,0.0028082383796572,0.9860140085220336,5,3
1324,0.0028943151701241,0.9930070042610168,5,3
1325,0.0025494038127362,0.9930070042610168,5,3
1326,0.0029139367397874,0.9860140085220336,5,3
1327,0.0027626114897429,0.9860140085220336,5,3
1328,0.0028136246837675,0.9860140085220336,5,3
1329,0.0028624134138226,0.9860140085220336,5,3
1330,0.0026544583961367,1.0,5,3
1331,0.0026810350827872,0.9930070042610168,5,3
1332,0.0028488945681601,0.9860140085220336,5,3
1333,0.002695248927921,1.0,5,3
1334,0.0028633293695747,0.9860140085220336,5,3
1335,0.0026952745392918,0.9790209531784058,5,3
1336,0.0030812793411314,0.9930070042610168,5,3
1337,0.002855943981558,0.9860140085220336,5,3
1338,0.0027593644335865,1.0,5,3
1339,0.0027833026833832,1.0,5,3
1340,0.0028827080968767,0.9930070042610168,5,3
1341,0.0028533583972603,0.9930070042610168,5,3
1342,0.0029478224460035,0.9860140085220336,5,3
1343,0.0027520710136741,0.9860140085220336,5,3
1344,0.0028523348737508,0.9860140085220336,5,3
1345,0.0027983011677861,0.9860140085220336,5,3
1346,0.0026295611169189,0.9930070042610168,5,3
1347,0.0026372766587883,1.0,5,3
1348,0.002694000955671,0.9930070042610168,5,3
1349,0.0029025564435869,0.9930070042610168,5,3
1350,0.0028378684073686,0.9930070042610168,5,3
1351,0.0029665846377611,0.9930070042610168,5,3
1352,0.0029661974404007,0.9720279574394226,5,3
1353,0.0027777838986366,0.9930070042610168,5,3
1354,0.0028164079412817,0.9930070042610168,5,3
1355,0.002820951398462,1.0,5,3
1356,0.0027383500710129,0.9930070042610168,5,3
1357,0.0027649539988487,0.9930070042610168,5,3
1358,0.0028052954003214,1.0,5,3
1359,0.0030334822367876,0.9860140085220336,5,3
1360,0.002736828289926,0.9930070042610168,5,3
1361,0.0027399584650993,1.0,5,3
1362,0.0026960242539644,1.0,5,3
1363,0.002568086143583,1.0,5,3
1364,0.002647562418133,1.0,5,3
1365,0.0027009996119886,1.0,5,3
1366,0.0026284861378371,1.0,5,3
1367,0.0026893129106611,1.0,5,3
1368,0.0028969978448003,0.9930070042610168,5,3
1369,0.0026159065309911,0.9930070042610168,5,3
1370,0.0025127679109573,1.0,5,3
1371,0.002661672187969,1.0,5,3
1372,0.0026689840015023,0.9930070042610168,5,3
1373,0.0027337009087204,0.9930070042610168,5,3
1374,0.0024883835576474,1.0,5,3
1375,0.0025054356083273,0.9930070042610168,5,3
1376,0.0026860118377953,0.9930070042610168,5,3
1377,0.0027144742198288,1.0,5,3
1378,0.0025753541849553,1.0,5,3
1379,0.0024846363812685,1.0,5,3
1380,0.0025225025601685,1.0,5,3
1381,0.0026492422912269,1.0,5,3
1382,0.002779982285574,0.9790209531784058,5,3
1383,0.0028268836904317,0.9860140085220336,5,3
1384,0.0023751941043883,1.0,5,3
1385,0.0025430393870919,1.0,5,3
1386,0.0025833500549197,0.9930070042610168,5,3
1387,0.0024663947988301,0.9860140085220336,5,3
1388,0.0025003424379974,1.0,5,3
1389,0.0024519136641174,1.0,5,3
1390,0.0026251843664795,0.9930070042610168,5,3
1391,0.0026485715061426,0.9790209531784058,5,3
1392,0.0025759458076208,0.9860140085220336,5,3
1393,0.0025713208597153,0.9930070042610168,5,3
1394,0.0026435544714331,1.0,5,3
1395,0.002515839645639,1.0,5,3
1396,0.0027542209718376,0.9860140085220336,5,3
1397,0.0028113974258303,1.0,5,3
1398,0.0025615412741899,0.9860140085220336,5,3
1399,0.0026541105471551,0.9860140085220336,5,3
1400,0.0024596957955509,1.0,5,3
1401,0.0024695235770195,0.9930070042610168,5,3
1402,0.0026316086295992,1.0,5,3
1403,0.0026994813233613,1.0,5,3
1404,0.0024628906976431,1.0,5,3
1405,0.0027143717743456,0.9930070042610168,5,3
1406,0.0025286069139838,0.9930070042610168,5,3
1407,0.0026124692521989,0.9860140085220336,5,3
1408,0.0025611969176679,1.0,5,3
1409,0.0026940449606627,0.9720279574394226,5,3
1410,0.0024496626574546,1.0,5,3
1411,0.0025349727366119,1.0,5,3
1412,0.0028314790688455,0.9720279574394226,5,3
1413,0.0025899112224578,0.9930070042610168,5,3
1414,0.0023290852550417,0.9860140085220336,5,3
1415,0.0026076606009155,0.9930070042610168,5,3
1416,0.0025861095637083,0.9930070042610168,5,3
1417,0.0026018291246145,0.9930070042610168,5,3
1418,0.0024438370019197,1.0,5,3
1419,0.002724259160459,0.9790209531784058,5,3
1420,0.0025132736191153,1.0,5,3
1421,0.0024101070594042,1.0,5,3
1422,0.0025609219446778,0.9860140085220336,5,3
1423,0.0024142966140061,1.0,5,3
1424,0.0023392371367663,1.0,5,3
1425,0.0024304385297,1.0,5,3
1426,0.002316715195775,0.9860140085220336,5,3
1427,0.0025204156991094,0.9930070042610168,5,3
1428,0.0025902327615767,0.9930070042610168,5,3
1429,0.0025391443632543,1.0,5,3
1430,0.0025314830709248,1.0,5,3
1431,0.0023419184144586,1.0,5,3
1432,0.0026246716734021,1.0,5,3
1433,0.0022600896190851,1.0,5,3
1434,0.0024390718899667,0.9790209531784058,5,3
1435,0.0024369785096496,0.9930070042610168,5,3
1436,0.0022323525045067,1.0,5,3
1437,0.0024175075814127,0.9930070042610168,5,3
1438,0.0026172222569584,0.9790209531784058,5,3
1439,0.0022841736208647,1.0,5,3
1440,0.0024849190376698,0.9930070042610168,5,3
1441,0.0025675168726593,0.9930070042610168,5,3
1442,0.0024320252705365,1.0,5,3
1443,0.0025348893832415,1.0,5,3
1444,0.0025686018634587,1.0,5,3
1445,0.0024704756215214,1.0,5,3
1446,0.0024638809263706,1.0,5,3
1447,0.0024908045306801,1.0,5,3
1448,0.002527369884774,0.9930070042610168,5,3
1449,0.0032135979272425,0.9650349617004396,5,3
1450,0.0026096391957253,0.9930070042610168,5,3
1451,0.0044105378910899,0.937062919139862,5,3
1452,0.0032421720679849,0.9440559148788452,5,3
1453,0.0030220004264265,0.9790209531784058,5,3
1454,0.0027573043480515,1.0,5,3
1455,0.0030060631688684,1.0,5,3
1456,0.003109267912805,0.9930070042610168,5,3
1457,0.0029918611980974,1.0,5,3
1458,0.0026080822572112,1.0,5,3
1459,0.0027092304080724,0.9790209531784058,5,3
1460,0.0027863050345331,0.9930070042610168,5,3
1461,0.0026091432664543,1.0,5,3
1462,0.0025864513590931,0.9930070042610168,5,3
1463,0.0027436085510998,1.0,5,3
1464,0.0026560383848845,0.9930070042610168,5,3
1465,0.0026209792122244,1.0,5,3
1466,0.0023278882727026,1.0,5,3
1467,0.0023565946612507,1.0,5,3
1468,0.0024657172616571,0.9930070042610168,5,3
1469,0.0024471993092447,1.0,5,3
1470,0.0025212028995156,1.0,5,3
1471,0.0023535215295851,1.0,5,3
1472,0.0022186702117323,1.0,5,3
1473,0.0024945463519543,0.9930070042610168,5,3
1474,0.002500204835087,1.0,5,3
1475,0.0025644400157034,1.0,5,3
1476,0.0025282909628003,0.9930070042610168,5,3
1477,0.0025127956178039,1.0,5,3
1478,0.0023432760499417,1.0,5,3
1479,0.0023900931701064,0.9860140085220336,5,3
1480,0.002564397174865,1.0,5,3
1481,0.0023744038771837,1.0,5,3
1482,0.0023607788607478,1.0,5,3
1483,0.0027508179191499,1.0,5,3
1484,0.0022754275705665,1.0,5,3
1485,0.0025974104646593,1.0,5,3
1486,0.0025181281380355,0.9860140085220336,5,3
1487,0.0025320339482277,0.9860140085220336,5,3
1488,0.0023760674521327,1.0,5,3
1489,0.0023323842324316,1.0,5,3
1490,0.0023996662348508,1.0,5,3
1491,0.0023931101895868,1.0,5,3
1492,0.0024721517693251,0.9860140085220336,5,3
1493,0.0024927782360464,0.9860140085220336,5,3
1494,0.0026139514520764,0.9860140085220336,5,3
1495,0.0021471893414855,1.0,5,3
1496,0.002491571707651,0.9860140085220336,5,3
1497,0.0028997957706451,1.0,5,3
1498,0.0022438911255449,1.0,5,3
1499,0.0022087583784013,1.0,5,3
0,0.0094601502642035,0.0193050187081098,5,4
1,0.0093449978157877,0.0270270276814699,5,4
2,0.009276807308197,0.0463320463895797,5,4
3,0.0092460932210087,0.0463320463895797,5,4
4,0.0092231426388025,0.052123550325632,5,4
5,0.0091921454295516,0.0810810774564743,5,4
6,0.0091550014913082,0.0598455592989921,5,4
7,0.0091575309634208,0.0501930490136146,5,4
8,0.0091703357174992,0.063706561923027,5,4
9,0.0091645261272788,0.0463320463895797,5,4
10,0.0091445865109562,0.0482625477015972,5,4
11,0.0091162407770752,0.0675675645470619,5,4
12,0.0091033522039651,0.0598455592989921,5,4
13,0.00910026114434,0.0501930490136146,5,4
14,0.0090972343459725,0.0598455592989921,5,4
15,0.0090881530195474,0.0540540553629398,5,4
16,0.0090842600911855,0.0617760606110096,5,4
17,0.0090665630996227,0.0714285746216774,5,4
18,0.0090640038251876,0.0772200748324394,5,4
19,0.0090469270944595,0.0752895772457122,5,4
20,0.0090387007221579,0.063706561923027,5,4
21,0.0090385898947715,0.0598455592989921,5,4
22,0.0090261027216911,0.0984556004405021,5,4
23,0.009013214148581,0.1003860980272293,5,4
24,0.0089982179924845,0.0926640927791595,5,4
25,0.0089983884245157,0.0810810774564743,5,4
26,0.0089941695332527,0.0733590722084045,5,4
27,0.0089917005971074,0.0984556004405021,5,4
28,0.008985087275505,0.0849420875310897,5,4
29,0.0089686140418052,0.0810810774564743,5,4
30,0.0089561743661761,0.083011582493782,5,4
31,0.0089506767690181,0.0733590722084045,5,4
32,0.0089290216565132,0.0945945978164672,5,4
33,0.008916730992496,0.0926640927791595,5,4
34,0.0089175933972001,0.1119691133499145,5,4
35,0.0089157614856958,0.0888030901551246,5,4
36,0.0088870385661721,0.0907335877418518,5,4
37,0.0088763609528541,0.0926640927791595,5,4
38,0.0088488580659031,0.1100386083126068,5,4
39,0.0088248299434781,0.1177606210112571,5,4
40,0.0088154030963778,0.1138996109366417,5,4
41,0.0088169854134321,0.121621623635292,5,4
42,0.0088407061994075,0.102316603064537,5,4
43,0.0088302791118621,0.102316603064537,5,4
44,0.008787746541202,0.1254826188087463,5,4
45,0.0088150165975093,0.0984556004405021,5,4
46,0.0087278066202998,0.1505791544914245,5,4
47,0.0087594212964177,0.1254826188087463,5,4
48,0.0087167136371135,0.1254826188087463,5,4
49,0.0087303994223475,0.1119691133499145,5,4
50,0.0086931250989437,0.1428571492433548,5,4
51,0.0086951367557048,0.1505791544914245,5,4
52,0.0086601488292217,0.1563706547021865,5,4
53,0.0086519056931138,0.1563706547021865,5,4
54,0.0086239147931337,0.1525096595287323,5,4
55,0.0086410464718937,0.1235521212220192,5,4
56,0.0086105773225426,0.140926644206047,5,4
57,0.008599585853517,0.1389961391687393,5,4
58,0.0085583664476871,0.1447876393795013,5,4
59,0.0085521433502435,0.1525096595287323,5,4
60,0.0085348952561616,0.1505791544914245,5,4
61,0.0085607348009943,0.1544401496648788,5,4
62,0.0085108065977692,0.1505791544914245,5,4
63,0.0085197649896144,0.160231664776802,5,4
64,0.0084785632789134,0.1621621549129486,5,4
65,0.0084870774298906,0.1621621549129486,5,4
66,0.0084830308333039,0.1679536700248718,5,4
67,0.008465776219964,0.1756756752729416,5,4
68,0.0084981070831418,0.1389961391687393,5,4
69,0.0084426030516624,0.1660231649875641,5,4
70,0.008410626091063,0.1621621549129486,5,4
71,0.0084225218743085,0.1544401496648788,5,4
72,0.0084431050345301,0.1737451702356338,5,4
73,0.008416635915637,0.1525096595287323,5,4
74,0.0084156226366758,0.1679536700248718,5,4
75,0.0084074204787611,0.1737451702356338,5,4
76,0.0083904229104518,0.1776061803102493,5,4
77,0.0083810873329639,0.1814671754837036,5,4
78,0.00834531057626,0.1891891956329345,5,4
79,0.0083824731409549,0.1718146651983261,5,4
80,0.008338657207787,0.2084942013025283,5,4
81,0.0083372257649898,0.1505791544914245,5,4
82,0.0083425948396325,0.1660231649875641,5,4
83,0.008293573744595,0.1949806958436966,5,4
84,0.0083656422793865,0.1853281855583191,5,4
85,0.0083861956372857,0.1583011597394943,5,4
86,0.008346757851541,0.1544401496648788,5,4
87,0.0082817021757364,0.1949806958436966,5,4
88,0.0084053603932261,0.179536685347557,5,4
89,0.0083412053063511,0.1583011597394943,5,4
90,0.0083317635580897,0.179536685347557,5,4
91,0.008322387933731,0.1814671754837036,5,4
92,0.0083003062754869,0.2200772166252136,5,4
93,0.0083206510171294,0.1756756752729416,5,4
94,0.0082856826484203,0.1679536700248718,5,4
95,0.0082760415971279,0.1833976805210113,5,4
96,0.0082453843206167,0.1949806958436966,5,4
97,0.0082642007619142,0.1969112008810043,5,4
98,0.0082748848944902,0.1621621549129486,5,4
99,0.0082101617008447,0.2220077216625213,5,4
100,0.0082166753709316,0.1853281855583191,5,4
101,0.0082679167389869,0.1949806958436966,5,4
102,0.0082300268113613,0.2239382266998291,5,4
103,0.0081794830039143,0.2084942013025283,5,4
104,0.0082211242988705,0.198841705918312,5,4
105,0.0081835146993398,0.1911196857690811,5,4
106,0.008192622102797,0.2104247063398361,5,4
107,0.0081484466791152,0.2355212420225143,5,4
108,0.0081700924783945,0.2277992218732834,5,4
109,0.0081945657730102,0.1756756752729416,5,4
110,0.008213622495532,0.1833976805210113,5,4
111,0.0081477183848619,0.2142857164144516,5,4
112,0.0081761535257101,0.1930501908063888,5,4
113,0.0081816520541906,0.2007721960544586,5,4
114,0.0081154284998774,0.2335907369852066,5,4
115,0.0081280963495373,0.2181467115879058,5,4
116,0.008141060359776,0.2123552113771438,5,4
117,0.0081259459257125,0.2277992218732834,5,4
118,0.0081333126872777,0.2181467115879058,5,4
119,0.0081851277500391,0.2162162214517593,5,4
120,0.0081772832199931,0.2162162214517593,5,4
121,0.0080994479358196,0.2490347474813461,5,4
122,0.0081365602090954,0.2200772166252136,5,4
123,0.0080767851322889,0.2625482678413391,5,4
124,0.00811009388417,0.2548262476921081,5,4
125,0.008116340264678,0.2471042424440384,5,4
126,0.0081355739384889,0.2200772166252136,5,4
127,0.0081449290737509,0.2277992218732834,5,4
128,0.0080975126475095,0.2471042424440384,5,4
129,0.0080683678388595,0.2606177628040313,5,4
130,0.0081050153821706,0.2451737523078918,5,4
131,0.00807486474514,0.2355212420225143,5,4
132,0.0081219719722867,0.2297297269105911,5,4
133,0.008048084564507,0.2451737523078918,5,4
134,0.0080914972350001,0.2471042424440384,5,4
135,0.0080844582989811,0.2606177628040313,5,4
136,0.0080577954649925,0.2316602319478988,5,4
137,0.0080792484804987,0.2374517321586609,5,4
138,0.0080623757094144,0.2355212420225143,5,4
139,0.0080304285511374,0.2413127422332763,5,4
140,0.0079842759296298,0.2548262476921081,5,4
141,0.0080253900960087,0.2258687317371368,5,4
142,0.0080674896016716,0.2316602319478988,5,4
143,0.0079945558682084,0.2586872577667236,5,4
144,0.0079982616007328,0.2220077216625213,5,4
145,0.0080353077501058,0.2451737523078918,5,4
146,0.0080682830885052,0.2297297269105911,5,4
147,0.0079747959971427,0.2741312682628631,5,4
148,0.0080428272485733,0.2606177628040313,5,4
149,0.0081393383443355,0.2239382266998291,5,4
150,0.008201340213418,0.1949806958436966,5,4
151,0.0080643892288208,0.2316602319478988,5,4
152,0.0081214038655161,0.2258687317371368,5,4
153,0.0080222450196743,0.2760617733001709,5,4
154,0.0080213109031319,0.2509652376174927,5,4
155,0.0080561144277453,0.2741312682628631,5,4
156,0.007991436868906,0.2722007632255554,5,4
157,0.0080082900822162,0.2548262476921081,5,4
158,0.0080421771854162,0.2335907369852066,5,4
159,0.0079612834379076,0.2509652376174927,5,4
160,0.0079839704558253,0.2741312682628631,5,4
161,0.0080106537789106,0.2644787728786468,5,4
162,0.0080230506137013,0.2490347474813461,5,4
163,0.0080130314454436,0.2355212420225143,5,4
164,0.007924317382276,0.2664092779159546,5,4
165,0.0079648457467556,0.2857142984867096,5,4
166,0.0079680047929286,0.2586872577667236,5,4
167,0.0079313982278108,0.2625482678413391,5,4
168,0.00800222158432,0.2277992218732834,5,4
169,0.0079418495297431,0.2451737523078918,5,4
170,0.0078977271914482,0.2779922783374786,5,4
171,0.0078768143430352,0.2664092779159546,5,4
172,0.0079187164083123,0.2644787728786468,5,4
173,0.0078414818271994,0.2992278039455414,5,4
174,0.0079565457999706,0.2258687317371368,5,4
175,0.0078883869573473,0.2683397829532623,5,4
176,0.0078955153003335,0.3069497942924499,5,4
177,0.0078545585274696,0.2741312682628631,5,4
178,0.0079415496438741,0.2316602319478988,5,4
179,0.0079818638041615,0.2760617733001709,5,4
180,0.0079395379871129,0.2586872577667236,5,4
181,0.0079235760495066,0.2664092779159546,5,4
182,0.0079173594713211,0.2934362888336181,5,4
183,0.0080136721953749,0.2297297269105911,5,4
184,0.007926526479423,0.2837837934494018,5,4
185,0.0079356152564287,0.2895752787590027,5,4
186,0.0079258345067501,0.2760617733001709,5,4
187,0.0078623695299029,0.2722007632255554,5,4
188,0.0079587157815694,0.2741312682628631,5,4
189,0.007865042425692,0.2683397829532623,5,4
190,0.0078755095601081,0.2567567527294159,5,4
191,0.0078393639996647,0.3108108043670654,5,4
192,0.0078577622771263,0.3069497942924499,5,4
193,0.0078287180513143,0.3204633295536041,5,4
194,0.0079268142580986,0.2586872577667236,5,4
195,0.0081458622589707,0.2181467115879058,5,4
196,0.0079854577779769,0.2992278039455414,5,4
197,0.0080452105030417,0.2683397829532623,5,4
198,0.00790670607239,0.2760617733001709,5,4
199,0.0079910699278116,0.2528957426548004,5,4
200,0.0079137803986668,0.2799227833747864,5,4
201,0.0078783379867672,0.3108108043670654,5,4
202,0.0079218009486794,0.2876447737216949,5,4
203,0.0078628351911902,0.2876447737216949,5,4
204,0.0078567247837781,0.2779922783374786,5,4
205,0.0077929878607392,0.2992278039455414,5,4
206,0.0078109381720423,0.2799227833747864,5,4
207,0.0078149018809199,0.3030888140201568,5,4
208,0.0078550530597567,0.2837837934494018,5,4
209,0.0078417686745524,0.2953667938709259,5,4
210,0.0077714500948786,0.2972972989082336,5,4
211,0.0077713564969599,0.2741312682628631,5,4
212,0.0077613405883312,0.2953667938709259,5,4
213,0.0077994228340685,0.2857142984867096,5,4
214,0.0077485553920269,0.2953667938709259,5,4
215,0.0077165551483631,0.3127413094043731,5,4
216,0.0077580749057233,0.2837837934494018,5,4
217,0.0077634169720113,0.2915057837963104,5,4
218,0.0077577722258865,0.3185328245162964,5,4
219,0.0077892947010695,0.2779922783374786,5,4
220,0.0077396719716489,0.3243243098258972,5,4
221,0.0077881221659481,0.2644787728786468,5,4
222,0.0077368156053125,0.2953667938709259,5,4
223,0.0077247531153261,0.3108108043670654,5,4
224,0.0077274935320019,0.2876447737216949,5,4
225,0.0076744202524423,0.3301158249378204,5,4
226,0.0077458713203668,0.3127413094043731,5,4
227,0.0077645657584071,0.2972972989082336,5,4
228,0.0077265603467822,0.3146718144416809,5,4
229,0.0078033180907368,0.2895752787590027,5,4
230,0.0076997624710202,0.3146718144416809,5,4
231,0.0078154942020773,0.2934362888336181,5,4
232,0.0077490331605076,0.2683397829532623,5,4
233,0.0076468028128147,0.3436293303966522,5,4
234,0.0077370489016175,0.3108108043670654,5,4
235,0.0076236934401094,0.3339768350124359,5,4
236,0.0076467543840408,0.3262548148632049,5,4
237,0.0076807220466434,0.3069497942924499,5,4
238,0.0076925312168896,0.3030888140201568,5,4
239,0.0076578841544687,0.3127413094043731,5,4
240,0.0076174163259565,0.3108108043670654,5,4
241,0.0076216463930904,0.3301158249378204,5,4
242,0.0077221449464559,0.2972972989082336,5,4
243,0.0076766540296375,0.3166023194789886,5,4
244,0.0075780362822115,0.3378378450870514,5,4
245,0.0076704458333551,0.3050193190574646,5,4
246,0.0077503891661763,0.2953667938709259,5,4
247,0.0076945736072957,0.2992278039455414,5,4
248,0.0076440870761871,0.3629343509674072,5,4
249,0.0077087320387363,0.3011583089828491,5,4
250,0.0076754428446292,0.3069497942924499,5,4
251,0.007680500857532,0.3011583089828491,5,4
252,0.0075779086910188,0.3050193190574646,5,4
253,0.0076338676735758,0.3050193190574646,5,4
254,0.0076174293644726,0.3281853199005127,5,4
255,0.0076578794978559,0.2953667938709259,5,4
256,0.0076290532015264,0.3166023194789886,5,4
257,0.0075257034040987,0.3552123606204986,5,4
258,0.0076939626596868,0.3088802993297577,5,4
259,0.007716741412878,0.3359073400497436,5,4
260,0.0076723275706171,0.3223938345909118,5,4
261,0.0077077471651136,0.3127413094043731,5,4
262,0.0076928497292101,0.3166023194789886,5,4
263,0.0076081966981291,0.3185328245162964,5,4
264,0.0076021482236683,0.3204633295536041,5,4
265,0.0075938696973025,0.3069497942924499,5,4
