target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
4,14,3,1111111-1010001,1.5917241535471112,0.1,3,0.801463179143146,3333313-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.2,7,0.17362537381781915,3332333-2x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.5,7,0.00263961901009091,3533545-4x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.4,4,-0.024022147840888273,2453331-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.4,7,-0.024892039275982703,5435334-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.4,8,0.08231003331285582,2331333-5x3xxx4
4,14,3,1111111-1010001,1.5917241535471112,0.1,7,1.3508008247160832,2333333-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.2,2,0.1605260795082763,3253333-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.2,1,0.0038965262515361543,3313335-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.5,2,0.00329978930475498,3355313-1x5xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.4,9,0.027244784585420855,3323334-5x3xxx5
4,14,3,1111111-1010001,1.5917241535471112,0.4,3,-0.030682602233783225,3352313-3x2xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.4,1,0.29794312461259803,3313533-2x1xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.2,0,-0.023945701259004123,3533335-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.2,4,0.10622162846838808,3532333-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.4,0,0.026961786423219145,3313311-4x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.5,4,-0.024987290863460562,3123325-3x5xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.2,3,-0.01961247155645063,4333332-3x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.5,1,0.17299064188287125,1314533-2x3xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.5,0,0.163843428911635,3155343-3x4xxx3
4,14,3,1111111-1010001,1.5917241535471112,0.5,3,-0.031424741182173074,3533335-2x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.3,6,3.5194100222657947E-4,3444444-5x4xxx1
4,14,4,1111111-1010001,1.0167927838462776,0.3,1,-0.007748482374476663,5344444-4x4xxx5
4,14,4,1111111-1010001,1.0167927838462776,0.3,8,0.0059331429746711595,1444442-4x4xxx5
4,14,4,1111111-1010001,1.0167927838462776,0.2,6,-4.5203486884494426E-4,1443444-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.3,2,0.2247977782767151,3444445-4x1xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.3,0,-0.033118356798869354,4444354-4x3xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,6,-0.031192002779642857,4323454-4x4xxx1
4,14,4,1111111-1010001,1.0167927838462776,0.4,6,0.17034887373188,5545454-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.3,9,0.004796915988389836,4144424-4x4xxx3
4,14,4,1111111-1010001,1.0167927838462776,0.3,4,-0.019613851959259816,4444444-1x3xxx3
4,14,4,1111111-1010001,1.0167927838462776,0.3,5,0.03589515522995018,1441144-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.2,5,0.4641870687148926,4444244-4x4xxx3
4,14,4,1111111-1010001,1.0167927838462776,0.3,3,-0.006367422973055319,4414422-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.4,2,-0.026357594673524446,2244244-4x1xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,5,6.503318554341885E-4,4322344-4x4xxx2
4,14,4,1111111-1010001,1.0167927838462776,0.4,5,0.004484567072200111,3454445-4x4xxx3
4,14,4,1111111-1010001,1.0167927838462776,0.3,7,0.018867327386673783,2444452-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.4,0,-0.032977851609044956,4244144-2x4xxx5
4,14,4,1111111-1010001,1.0167927838462776,0.4,1,0.8665614528397918,1154444-4x1xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.2,8,-0.02473889424401492,4441544-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,8,0.0031517506314435286,1242443-1x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.4,4,0.46347029821067104,4444423-4x5xxx1
4,14,4,1111111-1010001,1.0167927838462776,0.4,8,-0.010453321608156476,2144424-2x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.1,6,0.0015729753375353169,5444444-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,2,-0.0014016705136189443,1354442-4x3xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,7,-0.026123855756479027,1453444-1x4xxx5
4,14,4,1111111-1010001,1.0167927838462776,0.2,9,0.019786310180044335,5444444-4x2xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.4,3,0.22940220687477544,4444225-4x4xxx1
4,14,4,1111111-1010001,1.0167927838462776,0.4,9,0.006301987232583972,2314441-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.4,7,0.010920543600681433,4413434-4x4xxx5
4,14,4,1111111-1010001,1.0167927838462776,0.5,9,0.0485259874527638,4523454-4x2xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,4,-0.003385638123801478,3443425-4x2xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.1,5,0.9182106439166844,4444444-4x4xxx1
4,14,4,1111111-1010001,1.0167927838462776,0.2,1,0.002918813266387688,5444144-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.2,0,0.007193422725494537,4344444-4x1xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.2,2,0.4727109998860831,4444543-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.2,7,0.5821509018406311,4244444-4x4xxx1
4,14,4,1111111-1010001,1.0167927838462776,0.1,2,-0.008952942292124599,4444444-4x3xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,1,0.016141772820912326,1341444-4x2xxx3
4,14,4,1111111-1010001,1.0167927838462776,0.2,4,0.005655262795875121,2444434-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,3,-0.026160609183599658,5344424-3x4xxx1
4,14,4,1111111-1010001,1.0167927838462776,0.1,7,0.013553727060925301,2444444-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.1,8,1.2060560724995644,4444454-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.2,3,0.24706953492439485,4445414-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.1,4,0.9563394272438209,4444544-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.5,0,0.0023668217054171807,1442414-2x4xxx5
4,14,4,1111111-1010001,1.0167927838462776,0.1,1,0.07302840625826314,4444444-2x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.1,9,0.01142425196221374,4434444-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.1,0,0.6672672849486679,4444441-4x4xxx4
4,14,4,1111111-1010001,1.0167927838462776,0.1,3,1.2060560724995644,4444454-4x4xxx4
4,14,5,1111111-1010001,1.7387368455424668,0.5,6,0.010646156876216723,3345455-5x3xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.2,2,0.03980338095699028,5255555-4x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.2,6,0.9586819135130735,5445555-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.3,2,-0.030857508653863067,2555514-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,6,0.008030097626008365,1555314-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.1,6,1.0206820391404838,5545555-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.2,8,0.2682972529843122,5553545-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.3,6,1.3553107884078301,5555523-5x5xxx1
4,14,5,1111111-1010001,1.7387368455424668,0.5,5,-0.012854077700738153,5451531-3x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.2,5,0.010635111016166567,1555545-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.2,4,-0.0223819511866007,5554555-5x2xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.3,4,0.42623786647499967,5555255-5x1xxx3
4,14,5,1111111-1010001,1.7387368455424668,0.2,9,-0.029961990999187203,5551555-5x3xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,5,-0.03203768850357969,5544515-5x2xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.1,5,1.2889410111503232,5455555-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.3,5,-0.032739184869234335,5551545-5x2xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.5,8,0.020465514523273193,3142515-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.2,3,-6.924225460518209E-4,5155355-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.2,7,0.3027048432713306,4525555-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.3,3,-0.0303663673890298,5155553-5x5xxx3
4,14,5,1111111-1010001,1.7387368455424668,0.1,8,-0.006767943383055944,5553555-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.3,1,1.0672061476857437,5555235-5x5xxx2
4,14,5,1111111-1010001,1.7387368455424668,0.4,8,0.4195972019474177,5555523-3x5xxx3
4,14,5,1111111-1010001,1.7387368455424668,0.5,9,0.033481156970228194,3545555-3x4xxx3
4,14,5,1111111-1010001,1.7387368455424668,0.3,8,1.3553107884078301,5555523-5x5xxx1
4,14,5,1111111-1010001,1.7387368455424668,0.3,7,-0.0059316503879275955,5552553-5x5xxx2
4,14,5,1111111-1010001,1.7387368455424668,0.2,0,0.03991224634665018,5255555-5x2xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.3,0,0.005103183753439698,5523555-2x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.2,1,-0.028344430661224534,5555515-5x2xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.1,9,1.7725181123855893,5555552-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.5,7,0.004884387955063898,5453521-4x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,9,0.0012568799654905346,4345555-5x4xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.3,9,0.005918969856186453,2155551-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.5,1,0.003681890806310695,5312554-4x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.1,2,1.3219440149007513,5555555-5x5xxx1
4,14,5,1111111-1010001,1.7387368455424668,0.5,4,-7.42367103915845E-4,3355323-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.1,1,0.4364019921244416,5555515-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,7,0.010942638866049884,1552151-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.5,2,0.3783162262381717,5554553-2x1xxx4
4,14,5,1111111-1010001,1.7387368455424668,0.1,7,1.3605151984719488,5555555-5x4xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.5,0,-0.030744648603381126,5142525-5x4xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.5,3,0.018406766913875536,4155255-1x4xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.1,4,-0.02995514552831675,5535555-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.1,0,1.2006707442359592,5555535-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,2,0.6107092152974958,5545535-3x5xxx2
4,14,5,1111111-1010001,1.7387368455424668,0.1,3,0.4812671751887491,5555551-5x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,1,0.006379318107416914,1555152-2x5xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,4,-0.007778549450201716,5355514-5x1xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,0,0.460542381912498,4525555-3x4xxx5
4,14,5,1111111-1010001,1.7387368455424668,0.4,3,0.1005253897500415,2555321-5x5xxx5
4,15,1,1111-1001,1.8178833691910095,0.3,2,0.002239474544466241,1121-2xx1
4,15,1,1111-1001,1.8178833691910095,0.5,6,-0.021023649131206846,5321-1xx1
4,15,1,1111-1001,1.8178833691910095,0.3,4,-0.018585020139382423,1511-3xx1
4,15,1,1111-1001,1.8178833691910095,0.2,6,0.44538864191694055,1123-1xx1
4,15,1,1111-1001,1.8178833691910095,0.3,8,0.007788749428364967,1131-4xx1
4,15,1,1111-1001,1.8178833691910095,0.3,1,0.4777858274983135,5411-1xx1
4,15,1,1111-1001,1.8178833691910095,0.3,0,0.3444640483977433,1141-5xx1
4,15,1,1111-1001,1.8178833691910095,0.3,6,1.0266906747083957,1115-1xx5
4,15,1,1111-1001,1.8178833691910095,0.3,5,0.005041767942721454,2311-1xx1
4,15,1,1111-1001,1.8178833691910095,0.5,5,0.11845532461390475,1114-4xx3
4,15,1,1111-1001,1.8178833691910095,0.3,9,-2.76577473116413E-4,1111-3xx3
4,15,1,1111-1001,1.8178833691910095,0.2,5,0.04656032457169216,1315-1xx1
4,15,1,1111-1001,1.8178833691910095,0.3,7,-0.0058460576079923735,3112-1xx1
4,15,1,1111-1001,1.8178833691910095,0.3,3,0.23617999731354108,1134-1xx1
4,15,1,1111-1001,1.8178833691910095,0.1,6,1.575818976236281,1111-5xx1
4,15,1,1111-1001,1.8178833691910095,0.1,2,0.009583712596560798,1311-1xx1
4,15,1,1111-1001,1.8178833691910095,0.5,8,0.0012114109144312532,1521-2xx1
4,15,1,1111-1001,1.8178833691910095,0.2,2,-0.0023746950857866603,3113-1xx1
4,15,1,1111-1001,1.8178833691910095,0.2,8,-0.021761576197466513,2411-1xx1
4,15,1,1111-1001,1.8178833691910095,0.2,1,0.2108707151668997,1311-2xx1
4,15,1,1111-1001,1.8178833691910095,0.4,6,-0.025793370223305353,5124-1xx1
4,15,1,1111-1001,1.8178833691910095,0.1,5,-0.026656389988706015,1111-3xx1
4,15,1,1111-1001,1.8178833691910095,0.1,1,1.3919424014510897,1131-1xx1
4,15,1,1111-1001,1.8178833691910095,0.1,4,0.0867129876897025,3111-1xx1
4,15,1,1111-1001,1.8178833691910095,0.2,4,0.005327855562506376,1511-1xx4
4,15,1,1111-1001,1.8178833691910095,0.5,9,-0.013350400812519158,1532-1xx1
4,15,1,1111-1001,1.8178833691910095,0.1,8,0.009583712596560798,1311-1xx1
4,15,1,1111-1001,1.8178833691910095,0.4,5,-0.020073827949900456,4115-2xx1
4,15,1,1111-1001,1.8178833691910095,0.1,3,-0.026656389988706015,1111-3xx1
4,15,1,1111-1001,1.8178833691910095,0.2,9,0.14315758482121368,1514-1xx1
4,15,1,1111-1001,1.8178833691910095,0.2,0,1.0266906747083957,1115-1xx5
4,15,1,1111-1001,1.8178833691910095,0.1,0,1.3919424014510897,1131-1xx1
4,15,1,1111-1001,1.8178833691910095,0.5,7,0.19845025121933235,1514-1xx4
4,15,1,1111-1001,1.8178833691910095,0.1,9,0.05321605116286449,1111-4xx1
4,15,1,1111-1001,1.8178833691910095,0.2,3,0.645355684877195,1115-5xx1
4,15,1,1111-1001,1.8178833691910095,0.4,8,0.006702316377293584,1132-3xx1
4,15,1,1111-1001,1.8178833691910095,0.2,7,-0.03056704806196916,3311-1xx1
4,15,1,1111-1001,1.8178833691910095,0.1,7,0.07932095342912936,1211-1xx1
4,15,1,1111-1001,1.8178833691910095,0.4,2,-0.02725294816581713,3121-3xx1
4,15,1,1111-1001,1.8178833691910095,0.5,2,1.2341926495949018,1115-5xx3
4,15,1,1111-1001,1.8178833691910095,0.5,1,0.01354986100441766,1212-2xx1
4,15,1,1111-1001,1.8178833691910095,0.4,9,0.013295666932937137,5114-4xx1
4,15,1,1111-1001,1.8178833691910095,0.5,4,0.005436798743790441,1511-4xx4
4,15,1,1111-1001,1.8178833691910095,0.4,7,-0.004027482774957212,3321-1xx1
4,15,1,1111-1001,1.8178833691910095,0.5,0,1.0647708767904704,2211-2xx1
4,15,1,1111-1001,1.8178833691910095,0.4,1,0.23995744118755957,1114-2xx4
4,15,1,1111-1001,1.8178833691910095,0.4,4,-0.027606114803736377,3431-1xx1
4,15,1,1111-1001,1.8178833691910095,0.4,0,0.044849982169726056,2421-1xx1
4,15,1,1111-1001,1.8178833691910095,0.5,3,0.01354986100441766,1212-2xx1
4,15,1,1111-1001,1.8178833691910095,0.4,3,-0.029565361117125735,1321-1xx4
4,15,2,1111-1001,1.9929618691059918,0.3,6,0.00805823346238554,5232-2xx2
4,15,2,1111-1001,1.9929618691059918,0.2,6,0.04034432637445577,2322-3xx2
4,15,2,1111-1001,1.9929618691059918,0.3,2,-0.027647739668217767,2224-3xx2
4,15,2,1111-1001,1.9929618691059918,0.2,2,0.06446353068772116,2123-2xx2
4,15,2,1111-1001,1.9929618691059918,0.5,6,0.18472900544576276,1252-4xx2
4,15,2,1111-1001,1.9929618691059918,0.1,6,1.8008389037110752,1222-2xx2
4,15,2,1111-1001,1.9929618691059918,0.1,2,1.822750753476328,2222-2xx1
4,15,2,1111-1001,1.9929618691059918,0.1,8,-0.026960041847503256,2422-2xx2
4,15,2,1111-1001,1.9929618691059918,0.3,5,0.051843292602805034,2424-2xx2
4,15,2,1111-1001,1.9929618691059918,0.5,5,-0.01605960407360467,2224-5xx5
4,15,2,1111-1001,1.9929618691059918,0.3,4,1.0804564638547491,2222-1xx1
4,15,2,1111-1001,1.9929618691059918,0.2,5,-0.03077634794134521,2252-3xx2
4,15,2,1111-1001,1.9929618691059918,0.1,4,1.7526694753514418,2122-2xx2
4,15,2,1111-1001,1.9929618691059918,0.1,5,1.7526694753514418,2122-2xx2
4,15,2,1111-1001,1.9929618691059918,0.2,4,1.4135552368766038,2215-2xx2
4,15,2,1111-1001,1.9929618691059918,0.1,9,1.822750753476328,2222-2xx1
4,15,2,1111-1001,1.9929618691059918,0.3,8,0.1324983126027069,2251-2xx2
4,15,2,1111-1001,1.9929618691059918,0.5,8,-0.03180107441638069,2322-4xx3
4,15,2,1111-1001,1.9929618691059918,0.3,3,0.23156122093888257,2152-2xx2
4,15,2,1111-1001,1.9929618691059918,0.2,8,0.07358538679485808,4212-2xx2
4,15,2,1111-1001,1.9929618691059918,0.1,7,0.6054482156972506,2222-2xx5
4,15,2,1111-1001,1.9929618691059918,0.1,3,1.7526694753514418,2122-2xx2
4,15,2,1111-1001,1.9929618691059918,0.2,3,-0.02564801566759894,2223-3xx2
4,15,2,1111-1001,1.9929618691059918,0.1,1,1.2429560059397275,2221-2xx2
4,15,2,1111-1001,1.9929618691059918,0.3,9,0.04034432637445577,2322-3xx2
4,15,2,1111-1001,1.9929618691059918,0.5,9,0.15093297713734705,1212-2xx5
4,15,2,1111-1001,1.9929618691059918,0.3,1,0.11394451336576808,2524-2xx2
4,15,2,1111-1001,1.9929618691059918,0.1,0,0.9369036990746437,2222-5xx2
4,15,2,1111-1001,1.9929618691059918,0.3,0,0.2943459418484891,2225-2xx1
4,15,2,1111-1001,1.9929618691059918,0.2,9,0.13716027070154757,2242-1xx2
4,15,2,1111-1001,1.9929618691059918,0.2,1,1.3641470717205908,2212-2xx5
4,15,2,1111-1001,1.9929618691059918,0.2,7,0.011928757236398359,4222-4xx2
4,15,2,1111-1001,1.9929618691059918,0.3,7,0.13716027070154757,2242-1xx2
4,15,2,1111-1001,1.9929618691059918,0.5,7,-0.014987601773431825,5224-2xx5
4,15,2,1111-1001,1.9929618691059918,0.2,0,-0.005764149139932291,5322-2xx2
4,15,2,1111-1001,1.9929618691059918,0.4,2,0.004509137364206184,4232-2xx3
4,15,2,1111-1001,1.9929618691059918,0.4,6,0.21410948947394648,5522-2xx5
4,15,2,1111-1001,1.9929618691059918,0.4,0,-0.030026014167222045,2132-3xx2
4,15,2,1111-1001,1.9929618691059918,0.4,1,-0.017706964652352646,2231-3xx2
4,15,2,1111-1001,1.9929618691059918,0.5,2,0.004080873357434454,1132-2xx2
4,15,2,1111-1001,1.9929618691059918,0.4,4,0.021365324239819714,2455-2xx2
4,15,2,1111-1001,1.9929618691059918,0.5,1,-0.026960230139772143,2542-2xx5
4,15,2,1111-1001,1.9929618691059918,0.4,8,0.10307563830367394,3222-5xx5
4,15,2,1111-1001,1.9929618691059918,0.4,5,-0.0287691843760396,2353-2xx2
4,15,2,1111-1001,1.9929618691059918,0.4,7,-0.02755614743462009,3232-1xx2
4,15,2,1111-1001,1.9929618691059918,0.4,9,0.3156769114293663,4522-4xx2
4,15,2,1111-1001,1.9929618691059918,0.5,4,-0.00605259658977018,2252-1xx5
4,15,2,1111-1001,1.9929618691059918,0.5,0,0.012700111445818923,3213-2xx2
4,15,2,1111-1001,1.9929618691059918,0.4,3,0.9334723548703332,5225-2xx5
4,15,2,1111-1001,1.9929618691059918,0.5,3,-0.02180213791247154,2124-3xx2
4,15,3,1111-1001,1.741574407765231,0.4,2,-0.018928379292271823,3553-3xx4
4,15,3,1111-1001,1.741574407765231,0.2,6,0.16136139769550364,4233-3xx3
4,15,3,1111-1001,1.741574407765231,0.5,6,-0.03156332125960543,4231-3xx3
4,15,3,1111-1001,1.741574407765231,0.5,2,-0.02929237538337593,3244-3xx3
4,15,3,1111-1001,1.741574407765231,0.3,6,-0.025180223610363938,3313-1xx3
4,15,3,1111-1001,1.741574407765231,0.4,6,0.6041291992195816,3314-3xx1
4,15,3,1111-1001,1.741574407765231,0.5,5,0.09973657281512864,3432-3xx1
4,15,3,1111-1001,1.741574407765231,0.5,8,-0.03019708386661738,3335-4xx1
4,15,3,1111-1001,1.741574407765231,0.5,7,0.7340489512943965,3334-5xx4
4,15,3,1111-1001,1.741574407765231,0.5,4,-0.028743381672344616,4431-3xx3
4,15,3,1111-1001,1.741574407765231,0.4,4,-0.032781028577977135,3314-4xx3
4,15,3,1111-1001,1.741574407765231,0.4,5,-0.029577543693387717,3352-4xx3
4,15,3,1111-1001,1.741574407765231,0.2,5,-0.011370999324932622,3333-1xx4
4,15,3,1111-1001,1.741574407765231,0.3,5,-0.028813052847246223,3332-3xx2
4,15,3,1111-1001,1.741574407765231,0.5,9,0.042666345752511374,3155-3xx3
4,15,3,1111-1001,1.741574407765231,0.5,1,-0.02887923815220396,1323-3xx4
4,15,3,1111-1001,1.741574407765231,0.4,8,0.006176184889518438,3213-5xx3
4,15,3,1111-1001,1.741574407765231,0.5,0,0.07481534117894288,3133-1xx2
4,15,3,1111-1001,1.741574407765231,0.5,3,0.3001527068166975,3531-3xx1
4,15,3,1111-1001,1.741574407765231,0.2,8,0.07932303040169011,3433-2xx3
4,15,3,1111-1001,1.741574407765231,0.4,3,-0.03358708111687688,5533-3xx1
4,15,3,1111-1001,1.741574407765231,0.4,1,0.2158298700201572,3513-5xx3
4,15,3,1111-1001,1.741574407765231,0.3,8,0.3634146953407552,3332-3xx4
4,15,3,1111-1001,1.741574407765231,0.4,9,-0.03350338728568545,3234-3xx2
4,15,3,1111-1001,1.741574407765231,0.4,0,-0.028430493429231266,2335-2xx3
4,15,3,1111-1001,1.741574407765231,0.3,7,1.0894385691145485,1323-3xx3
4,15,3,1111-1001,1.741574407765231,0.3,2,0.156223002066634,3335-3xx4
4,15,3,1111-1001,1.741574407765231,0.2,9,0.15457670803702883,4333-3xx5
4,15,3,1111-1001,1.741574407765231,0.4,7,-0.0015063809116953402,3321-1xx3
4,15,3,1111-1001,1.741574407765231,0.3,9,0.008550958623728339,3321-3xx3
4,15,3,1111-1001,1.741574407765231,0.3,1,-0.008606700001579173,3433-5xx3
4,15,3,1111-1001,1.741574407765231,0.3,4,0.07862611060882671,3543-3xx3
4,15,3,1111-1001,1.741574407765231,0.2,7,0.03603739455111267,3323-2xx3
4,15,3,1111-1001,1.741574407765231,0.3,0,0.36590596907888706,3331-3xx1
4,15,3,1111-1001,1.741574407765231,0.2,2,0.0493500008128602,3423-3xx3
4,15,3,1111-1001,1.741574407765231,0.3,3,0.07020536117554627,3354-3xx3
4,15,3,1111-1001,1.741574407765231,0.1,6,0.4173793744367787,3343-3xx3
4,15,3,1111-1001,1.741574407765231,0.2,1,0.401816203651119,4313-3xx3
4,15,3,1111-1001,1.741574407765231,0.1,2,-0.007417932535721806,3334-3xx3
4,15,3,1111-1001,1.741574407765231,0.2,4,-0.022034948503674986,3333-4xx5
4,15,3,1111-1001,1.741574407765231,0.2,0,0.3916738315184593,4333-5xx3
4,15,3,1111-1001,1.741574407765231,0.1,1,0.0022919722094746305,3333-5xx3
4,15,3,1111-1001,1.741574407765231,0.2,3,-0.02316026432149411,1333-2xx3
4,15,3,1111-1001,1.741574407765231,0.1,5,0.5790160002682395,3353-3xx3
4,15,3,1111-1001,1.741574407765231,0.1,4,1.3964587329279825,3323-3xx3
4,15,3,1111-1001,1.741574407765231,0.1,0,0.0868588060387844,3533-3xx3
4,15,3,1111-1001,1.741574407765231,0.1,8,1.3964587329279825,3323-3xx3
4,15,3,1111-1001,1.741574407765231,0.1,3,0.39183818505026724,1333-3xx3
4,15,3,1111-1001,1.741574407765231,0.1,7,0.39183818505026724,1333-3xx3
4,15,3,1111-1001,1.741574407765231,0.1,9,0.41621128309987265,4333-3xx3
4,15,4,1111-1001,2.163380108727427,0.3,8,0.018015647265409048,4445-2xx4
4,15,4,1111-1001,2.163380108727427,0.5,6,-0.028109907906501145,4212-4xx4
4,15,4,1111-1001,2.163380108727427,0.3,1,0.14174158525221653,2442-4xx4
4,15,4,1111-1001,2.163380108727427,0.1,6,-0.02515631034469384,4444-3xx4
4,15,4,1111-1001,2.163380108727427,0.3,2,0.002178144091480495,4241-4xx4
4,15,4,1111-1001,2.163380108727427,0.3,6,0.7985184420835437,4412-4xx4
4,15,4,1111-1001,2.163380108727427,0.4,6,1.4122545002879872,4441-2xx1
4,15,4,1111-1001,2.163380108727427,0.2,6,0.2963828407157378,4444-2xx1
4,15,4,1111-1001,2.163380108727427,0.3,9,0.2081477734687132,4554-4xx4
4,15,4,1111-1001,2.163380108727427,0.5,5,0.061391265554598555,1414-4xx2
4,15,4,1111-1001,2.163380108727427,0.3,0,0.14366303441097913,4445-1xx4
4,15,4,1111-1001,2.163380108727427,0.1,5,1.5255901846071507,4424-4xx4
4,15,4,1111-1001,2.163380108727427,0.3,4,-0.03188001137729915,1544-4xx4
4,15,4,1111-1001,2.163380108727427,0.3,5,-0.02552655312199341,4442-5xx4
4,15,4,1111-1001,2.163380108727427,0.2,5,-0.025952682310849923,4444-3xx5
4,15,4,1111-1001,2.163380108727427,0.4,5,0.7750444859340554,3241-4xx4
4,15,4,1111-1001,2.163380108727427,0.3,7,1.3980024391399124,1444-5xx4
4,15,4,1111-1001,2.163380108727427,0.5,8,0.18048251120121678,3434-1xx4
4,15,4,1111-1001,2.163380108727427,0.3,3,-0.023872626946534622,3444-1xx4
4,15,4,1111-1001,2.163380108727427,0.1,8,2.22014630996744,4444-5xx4
4,15,4,1111-1001,2.163380108727427,0.5,2,0.04146551298770818,4423-5xx4
4,15,4,1111-1001,2.163380108727427,0.2,8,0.022922195696949373,4444-5xx2
4,15,4,1111-1001,2.163380108727427,0.4,2,-0.028946560753898308,3442-5xx4
4,15,4,1111-1001,2.163380108727427,0.5,1,0.09041904931454256,2443-4xx1
4,15,4,1111-1001,2.163380108727427,0.5,9,-0.02886904425984457,4341-1xx4
4,15,4,1111-1001,2.163380108727427,0.4,8,-0.03411393729126366,2244-3xx4
4,15,4,1111-1001,2.163380108727427,0.1,9,0.41464381367173386,4434-4xx4
4,15,4,1111-1001,2.163380108727427,0.5,4,0.410557803232375,4453-1xx4
4,15,4,1111-1001,2.163380108727427,0.4,4,0.36700110603266306,2424-4xx2
